=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [RCSPP] GA Run 31 | Feasible=True  | Cost=    42.97 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 32 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 33 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 34 | Feasible=True  | Cost=    45.41 | Path: [0, 33, 104, 24, 108, 103, 6, 100, 52, 84, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 35 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 36 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 37 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 38 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 39 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 40 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 41 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 42 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 43 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 44 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 45 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 46 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 47 | Feasible=True  | Cost=    47.55 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 80, 101, 55, 60, 14, 95, 15, 5, 7, 98, 92, 4, 11, 75, 109]
  [RCSPP] GA Run 48 | Feasible=True  | Cost=    42.97 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 49 | Feasible=True  | Cost=    43.85 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 50 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 51 | Feasible=True  | Cost=    77.84 | Path: [0, 41, 104, 24, 108, 103, 56, 68, 84, 50, 101, 55, 60, 14, 95, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [RCSPP] GA Run 52 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 53 | Feasible=True  | Cost=    48.46 | Path: [0, 41, 104, 70, 91, 36, 62, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 54 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 55 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 56 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 57 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 58 | Feasible=True  | Cost=    29.06 | Path: [0, 41, 104, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 59 | Feasible=True  | Cost=    19.92 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 60 | Feasible=True  | Cost=    42.97 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 61 | Feasible=True  | Cost=    42.97 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 62 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 63 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 64 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 65 | Feasible=True  | Cost=    17.21 | Path: [0, 33, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 66 | Feasible=True  | Cost=    51.92 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 80, 101, 20, 66, 14, 95, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [RCSPP] GA Run 67 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 68 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 69 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 70 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 71 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 72 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 73 | Feasible=True  | Cost=    49.83 | Path: [0, 33, 104, 70, 91, 103, 56, 23, 79, 50, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 74 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 75 | Feasible=True  | Cost=    25.89 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 76 | Feasible=True  | Cost=    19.92 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 77 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 78 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 79 | Feasible=True  | Cost=    32.82 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 80 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 81 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 82 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 83 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 84 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 85 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 86 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 87 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 88 | Feasible=True  | Cost=    25.89 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 89 | Feasible=True  | Cost=    19.92 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 90 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 91 | Feasible=True  | Cost=    42.97 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 20, 66, 14, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 92 | Feasible=True  | Cost=    16.32 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 93 | Feasible=True  | Cost=    58.83 | Path: [0, 41, 104, 70, 91, 3, 88, 100, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 94 | Feasible=True  | Cost=    19.92 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 95 | Feasible=True  | Cost=    25.89 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 96 | Feasible=True  | Cost=    58.83 | Path: [0, 41, 104, 70, 91, 3, 88, 100, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 97 | Feasible=True  | Cost=    23.29 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [RCSPP] GA Run 98 | Feasible=True  | Cost=    13.73 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [RCSPP] GA Run 99 | Feasible=True  | Cost=    49.51 | Path: [0, 41, 104, 70, 91, 103, 56, 68, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 64, 35, 109]
  [SPP] PSO Run 00 | Feasible=True  | Cost=    23.44 | Path: [0, 41, 104, 24, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 01 | Feasible=True  | Cost=    11.37 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 45, 34, 18, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 02 | Feasible=True  | Cost=    17.88 | Path: [0, 33, 104, 91, 3, 107, 56, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 03 | Feasible=True  | Cost=    14.42 | Path: [0, 33, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 67, 57, 2, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 04 | Feasible=True  | Cost=     9.42 | Path: [0, 33, 104, 70, 91, 103, 6, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 05 | Feasible=True  | Cost=     3.88 | Path: [0, 41, 104, 24, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 8, 16, 78, 97, 64, 35, 109]
  [SPP] PSO Run 06 | Feasible=True  | Cost=    29.51 | Path: [0, 41, 104, 24, 91, 103, 56, 23, 79, 50, 101, 37, 60, 28, 95, 45, 34, 18, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 07 | Feasible=True  | Cost=    22.78 | Path: [0, 41, 104, 70, 91, 3, 107, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 74, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 08 | Feasible=True  | Cost=    36.24 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 21, 40, 13, 94, 17, 78, 97, 64, 35, 109]
  [SPP] PSO Run 09 | Feasible=True  | Cost=    44.50 | Path: [0, 41, 104, 70, 91, 103, 62, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 10 | Feasible=True  | Cost=    42.37 | Path: [0, 33, 104, 24, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 21, 40, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 11 | Feasible=True  | Cost=   -11.65 | Path: [0, 41, 104, 24, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 12 | Feasible=True  | Cost=    48.84 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 37, 60, 28, 95, 45, 34, 18, 7, 98, 92, 4, 64, 44, 109]
  [SPP] PSO Run 13 | Feasible=True  | Cost=     7.68 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 64, 44, 109]
  [SPP] PSO Run 14 | Feasible=True  | Cost=    35.48 | Path: [0, 41, 104, 70, 91, 3, 107, 56, 23, 79, 26, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 15 | Feasible=True  | Cost=    24.94 | Path: [0, 41, 104, 70, 91, 103, 62, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 8, 16, 78, 97, 64, 35, 109]
  [SPP] PSO Run 16 | Feasible=True  | Cost=    20.36 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 15, 5, 7, 8, 16, 78, 97, 82, 35, 109]
  [SPP] PSO Run 17 | Feasible=True  | Cost=    27.53 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 67, 57, 2, 43, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 18 | Feasible=True  | Cost=    55.44 | Path: [0, 41, 104, 70, 91, 103, 6, 100, 52, 84, 50, 101, 20, 66, 14, 95, 39, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 19 | Feasible=True  | Cost=    -2.83 | Path: [0, 41, 104, 24, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 20 | Feasible=True  | Cost=     4.30 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 45, 34, 18, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 21 | Feasible=True  | Cost=    39.71 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 67, 28, 95, 15, 5, 7, 8, 16, 78, 97, 64, 35, 109]
  [SPP] PSO Run 22 | Feasible=True  | Cost=    41.83 | Path: [0, 33, 104, 70, 91, 103, 56, 23, 79, 50, 101, 37, 60, 28, 95, 39, 15, 5, 7, 8, 16, 78, 97, 82, 35, 109]
  [SPP] PSO Run 23 | Feasible=True  | Cost=    12.33 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 45, 34, 18, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 24 | Feasible=True  | Cost=    12.55 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 8, 16, 78, 97, 64, 35, 109]
  [SPP] PSO Run 25 | Feasible=True  | Cost=    27.82 | Path: [0, 41, 104, 70, 91, 3, 107, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 26 | Feasible=True  | Cost=    30.97 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 45, 74, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 27 | Feasible=True  | Cost=    47.41 | Path: [0, 41, 104, 70, 91, 103, 6, 100, 52, 84, 50, 101, 20, 66, 14, 95, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 28 | Feasible=True  | Cost=    25.60 | Path: [0, 33, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 8, 16, 78, 97, 82, 35, 109]
  [SPP] PSO Run 29 | Feasible=True  | Cost=     4.74 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 67, 57, 2, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 30 | Feasible=True  | Cost=    25.02 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 14, 95, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 31 | Feasible=True  | Cost=    32.99 | Path: [0, 41, 104, 70, 91, 3, 107, 56, 23, 79, 80, 101, 55, 60, 28, 95, 15, 5, 7, 98, 92, 4, 11, 75, 109]
  [SPP] PSO Run 32 | Feasible=True  | Cost=    30.15 | Path: [0, 41, 104, 70, 91, 103, 6, 100, 52, 84, 80, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 33 | Feasible=True  | Cost=    65.36 | Path: [0, 33, 104, 70, 91, 36, 62, 56, 23, 79, 50, 101, 20, 66, 14, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 34 | Feasible=True  | Cost=    15.31 | Path: [0, 41, 104, 70, 91, 103, 6, 100, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 35 | Feasible=True  | Cost=    40.70 | Path: [0, 41, 104, 24, 108, 103, 6, 100, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 36 | Feasible=True  | Cost=    49.17 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 14, 95, 15, 5, 7, 8, 16, 78, 97, 82, 35, 109]
  [SPP] PSO Run 37 | Feasible=True  | Cost=    20.36 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 15, 5, 7, 8, 16, 78, 97, 82, 35, 109]
  [SPP] PSO Run 38 | Feasible=True  | Cost=    19.70 | Path: [0, 33, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 39 | Feasible=True  | Cost=    13.60 | Path: [0, 41, 104, 91, 3, 107, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 40 | Feasible=True  | Cost=     4.30 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 45, 34, 18, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 41 | Feasible=True  | Cost=    19.70 | Path: [0, 33, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 42 | Feasible=True  | Cost=    21.28 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 37, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 11, 35, 109]
  [SPP] PSO Run 43 | Feasible=True  | Cost=     9.41 | Path: [0, 41, 104, 70, 91, 103, 62, 56, 23, 79, 50, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 44 | Feasible=True  | Cost=    15.31 | Path: [0, 41, 104, 70, 91, 103, 6, 100, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 45 | Feasible=True  | Cost=    23.44 | Path: [0, 41, 104, 24, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 54, 13, 94, 17, 78, 97, 82, 35, 109]
  [SPP] PSO Run 46 | Feasible=True  | Cost=    20.28 | Path: [0, 41, 104, 70, 91, 103, 56, 23, 79, 50, 101, 55, 67, 57, 2, 39, 15, 5, 7, 8, 16, 78, 97, 64, 35, 109]
  [SPP] PSO Run 47 | Feasible=True  | Cost=    10.93 | Path: [0, 41, 104, 24, 108, 103, 56, 23, 79, 50, 101, 55, 67, 57, 2, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 48 | Feasible=True  | Cost=     8.62 | Path: [0, 41, 104, 70, 91, 3, 107, 56, 23, 79, 50, 101, 55, 60, 28, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 49 | Feasible=True  | Cost=     1.04 | Path: [0, 41, 104, 91, 103, 56, 23, 79, 80, 101, 55, 60, 28, 95, 39, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 50 | Feasible=True  | Cost=    43.38 | Path: [0, 41, 104, 91, 103, 56, 23, 79, 50, 101, 37, 60, 28, 95, 15, 5, 7, 8, 16, 78, 97, 64, 35, 109]
  [SPP] PSO Run 51 | Feasible=True  | Cost=    34.37 | Path: [0, 41, 104, 91, 3, 107, 56, 23, 79, 50, 101, 55, 60, 14, 95, 15, 5, 7, 98, 92, 4, 64, 35, 109]
  [SPP] PSO Run 52 | Feasible=True  | Cost=    61.72 | Path: [0, 33, 104, 70, 91, 3, 107, 56, 23, 79, 50, 101, 20, 66, 14, 95, 15, 5, 7, 98, 92, 4, 64, 44, 109]
