=== MANUAL PATH SEQUENCES COMPARISON LOG (GRAPHS) ===


Graph Size: 10 Nodes | File: graph_10.json
  -> Exact SPP Path:   [0, 9] (Cost: 0.13)
  -> Exact RCSPP Path: [0, 9] (Cost: 0.13)
  [SPP] GA Run 00 | Feasible=True  | Cost=     0.13 | Path: [0, 9]
  [RCSPP] PSO Run 25 | Feasible=True  | Cost=    93.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 26 | Feasible=True  | Cost=    73.65 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 27 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 28 | Feasible=True  | Cost=   112.87 | Path: [0, 90, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 45, 66, 2, 21, 99]
  [RCSPP] PSO Run 29 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 30 | Feasible=True  | Cost=    93.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 31 | Feasible=True  | Cost=    99.82 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 32 | Feasible=True  | Cost=    92.27 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 33 | Feasible=True  | Cost=    94.33 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 34 | Feasible=True  | Cost=    82.44 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 45, 54, 61, 35, 99]
  [RCSPP] PSO Run 35 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 36 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 37 | Feasible=True  | Cost=    90.17 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 38 | Feasible=True  | Cost=    71.16 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 39 | Feasible=True  | Cost=    94.26 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 6, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 40 | Feasible=True  | Cost=    83.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 41 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 42 | Feasible=True  | Cost=   102.42 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 62, 32, 86, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 43 | Feasible=True  | Cost=    70.95 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 44 | Feasible=True  | Cost=   100.19 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 86, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 45 | Feasible=True  | Cost=   100.19 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 86, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 46 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 47 | Feasible=True  | Cost=    99.68 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 45, 54, 61, 59, 99]
  [RCSPP] PSO Run 48 | Feasible=True  | Cost=    89.78 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 59, 99]
  [RCSPP] PSO Run 49 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 50 | Feasible=True  | Cost=    89.78 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 59, 99]
  [RCSPP] PSO Run 51 | Feasible=True  | Cost=    71.16 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 52 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 53 | Feasible=True  | Cost=    99.82 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 54 | Feasible=True  | Cost=    53.31 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 55 | Feasible=True  | Cost=   111.28 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 6, 77, 9, 69, 34, 54, 61, 59, 99]
  [RCSPP] PSO Run 56 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 57 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 58 | Feasible=True  | Cost=    73.65 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 59 | Feasible=True  | Cost=    83.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 60 | Feasible=True  | Cost=    99.68 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 45, 54, 61, 59, 99]
  [RCSPP] PSO Run 61 | Feasible=True  | Cost=    90.17 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 62 | Feasible=True  | Cost=    71.16 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 63 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 64 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 65 | Feasible=True  | Cost=   101.94 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 45, 66, 2, 21, 99]
  [RCSPP] PSO Run 66 | Feasible=True  | Cost=   100.19 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 86, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 67 | Feasible=True  | Cost=    72.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 68 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 69 | Feasible=True  | Cost=    71.56 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 70 | Feasible=True  | Cost=    97.28 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 17, 28, 1, 2, 21, 99]
  [RCSPP] PSO Run 71 | Feasible=True  | Cost=    71.16 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 72 | Feasible=True  | Cost=    83.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 73 | Feasible=True  | Cost=    53.31 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 74 | Feasible=True  | Cost=    71.16 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 75 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 76 | Feasible=True  | Cost=   118.24 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 53, 79, 45, 1, 80, 70, 99]
  [RCSPP] PSO Run 77 | Feasible=True  | Cost=   114.37 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 6, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 78 | Feasible=True  | Cost=    99.87 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 13, 53, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 79 | Feasible=True  | Cost=    93.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 80 | Feasible=True  | Cost=    83.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 81 | Feasible=True  | Cost=    83.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 82 | Feasible=True  | Cost=   117.96 | Path: [0, 14, 81, 89, 43, 20, 96, 36, 97, 48, 30, 75, 26, 41, 11, 47, 15, 8, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 83 | Feasible=True  | Cost=    70.95 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 84 | Feasible=True  | Cost=    94.26 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 6, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 85 | Feasible=True  | Cost=    93.86 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 17, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 86 | Feasible=True  | Cost=    71.93 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 87 | Feasible=True  | Cost=    72.53 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 88 | Feasible=True  | Cost=    92.27 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 89 | Feasible=True  | Cost=    90.17 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 16, 41, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 90 | Feasible=True  | Cost=    53.31 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 91 | Feasible=True  | Cost=    53.31 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 92 | Feasible=True  | Cost=    94.03 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 38, 16, 6, 77, 9, 69, 34, 54, 61, 35, 99]
  [RCSPP] PSO Run 93 | Feasible=True  | Cost=   103.62 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 17, 28, 66, 2, 21, 99]
  [RCSPP] PSO Run 94 | Feasible=True  | Cost=   100.19 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 38, 86, 41, 11, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 95 | Feasible=True  | Cost=    93.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 96 | Feasible=True  | Cost=    96.99 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 11, 47, 15, 17, 28, 54, 61, 35, 99]
  [RCSPP] PSO Run 97 | Feasible=True  | Cost=    93.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 41, 18, 47, 15, 8, 58, 54, 61, 35, 99]
  [RCSPP] PSO Run 98 | Feasible=True  | Cost=    70.56 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [RCSPP] PSO Run 99 | Feasible=True  | Cost=    89.78 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 48, 30, 75, 26, 41, 77, 9, 69, 34, 54, 61, 59, 99]
  [SPP] SQA Run 00 | Feasible=True  | Cost=    43.58 | Path: [0, 87, 14, 81, 89, 43, 20, 96, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 01 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 02 | Feasible=True  | Cost=    40.80 | Path: [0, 87, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 29, 71, 83, 73, 99]
  [SPP] SQA Run 03 | Feasible=True  | Cost=    24.65 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 04 | Feasible=True  | Cost=    15.46 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 05 | Feasible=True  | Cost=    28.89 | Path: [0, 90, 93, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 06 | Feasible=True  | Cost=    15.14 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 07 | Feasible=True  | Cost=    37.58 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 48, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 08 | Feasible=True  | Cost=    24.60 | Path: [0, 87, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 09 | Feasible=True  | Cost=    26.63 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 10 | Feasible=True  | Cost=    18.38 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 11 | Feasible=True  | Cost=    20.95 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 73, 99]
  [SPP] SQA Run 12 | Feasible=True  | Cost=    64.36 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 22, 28, 1, 80, 70, 99]
  [SPP] SQA Run 13 | Feasible=True  | Cost=    49.64 | Path: [0, 90, 93, 81, 89, 43, 20, 96, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 14 | Feasible=True  | Cost=    16.29 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 15 | Feasible=True  | Cost=   109.41 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 40, 72, 75, 38, 86, 41, 77, 9, 15, 17, 45, 1, 80, 70, 99]
  [SPP] SQA Run 16 | Feasible=True  | Cost=    33.00 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 15, 17, 28, 1, 80, 70, 99]
  [SPP] SQA Run 17 | Feasible=True  | Cost=    54.22 | Path: [0, 87, 95, 81, 89, 43, 20, 96, 36, 97, 48, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 18 | Feasible=True  | Cost=    71.79 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 41, 77, 9, 76, 79, 29, 71, 83, 73, 99]
  [SPP] SQA Run 19 | Feasible=True  | Cost=    40.67 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 20 | Feasible=True  | Cost=    22.34 | Path: [0, 87, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 21 | Feasible=True  | Cost=    18.85 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 73, 99]
  [SPP] SQA Run 22 | Feasible=True  | Cost=    19.09 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 23 | Feasible=True  | Cost=    30.55 | Path: [0, 90, 93, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 24 | Feasible=True  | Cost=    28.41 | Path: [0, 90, 93, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 25 | Feasible=True  | Cost=    59.46 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 40, 30, 75, 38, 16, 41, 11, 88, 76, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 26 | Feasible=True  | Cost=    46.37 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 45, 54, 61, 35, 99]
  [SPP] SQA Run 27 | Feasible=True  | Cost=    15.46 | Path: [0, 87, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 28 | Feasible=True  | Cost=    20.35 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 29, 71, 80, 73, 99]
  [SPP] SQA Run 29 | Feasible=True  | Cost=    29.67 | Path: [0, 87, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 30 | Feasible=True  | Cost=    51.69 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 31 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 32 | Feasible=True  | Cost=    54.79 | Path: [0, 87, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 33 | Feasible=True  | Cost=    36.72 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 2, 21, 99]
  [SPP] SQA Run 34 | Feasible=True  | Cost=    13.54 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 35 | Feasible=True  | Cost=    43.12 | Path: [0, 90, 93, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 76, 79, 29, 71, 80, 73, 99]
  [SPP] SQA Run 36 | Feasible=True  | Cost=    43.03 | Path: [0, 87, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 37 | Feasible=True  | Cost=    12.05 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 38 | Feasible=True  | Cost=    51.74 | Path: [0, 14, 81, 89, 43, 20, 96, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 76, 79, 29, 71, 80, 73, 99]
  [SPP] SQA Run 39 | Feasible=True  | Cost=   114.90 | Path: [0, 90, 93, 81, 89, 43, 67, 57, 36, 97, 40, 30, 62, 91, 16, 41, 77, 9, 15, 17, 45, 1, 80, 73, 99]
  [SPP] SQA Run 40 | Feasible=True  | Cost=    36.97 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 11, 88, 76, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 41 | Feasible=True  | Cost=    17.11 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 42 | Feasible=True  | Cost=    83.99 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 38, 16, 41, 77, 9, 69, 17, 58, 54, 61, 59, 99]
  [SPP] SQA Run 43 | Feasible=True  | Cost=    46.96 | Path: [0, 90, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 35, 99]
  [SPP] SQA Run 44 | Feasible=True  | Cost=    23.58 | Path: [0, 90, 95, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 45 | Feasible=True  | Cost=    73.41 | Path: [0, 90, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 5, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 46 | Feasible=True  | Cost=    18.54 | Path: [0, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 47 | Feasible=True  | Cost=    40.89 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 17, 28, 1, 80, 70, 99]
  [SPP] SQA Run 48 | Feasible=True  | Cost=    44.49 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 85, 30, 75, 26, 86, 6, 77, 9, 76, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 49 | Feasible=True  | Cost=    28.89 | Path: [0, 90, 93, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 58, 54, 61, 59, 99]
  [SPP] SQA Run 50 | Feasible=True  | Cost=    28.84 | Path: [0, 87, 14, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 41, 77, 9, 69, 79, 29, 71, 80, 70, 99]
  [SPP] SQA Run 51 | Feasible=True  | Cost=    85.69 | Path: [0, 87, 95, 81, 89, 67, 57, 36, 97, 85, 30, 75, 26, 86, 5, 77, 9, 69, 79, 45, 54, 61, 35, 99]
  [SPP] SQA Run 52 | Feasible=True  | Cost=    23.70 | Path: [0, 14, 81, 89, 43, 67, 57, 36, 97, 40, 30, 75, 26, 86, 41, 77, 9, 76, 79, 58, 54, 61, 59, 99]
